x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,x20,x21,x22,x23,x24,target
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.3493038552454752,-0.38821768743158264,-0.19237447606798613,-1.4060949296541225,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.039137308111018794,-0.6412790796527108,-0.14092650168796556,-1.399153745271173,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-0.5774713139821119,1.9835444686367043,-0.2123941636347231,1.000629358515923,4.234752290704787,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.38781073790588727,-0.6412790796527108,-0.19622105359172598,0.5599514929652484,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,0.5447863429240396,-0.6412790796527108,-0.030381108988669026,-0.33267397325897496,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.26471781864507077,-0.5511469042154182,-0.18319514334087966,2.080386276214341,-0.5568148098293135,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.7089342993674882,0.5913865734192655,-0.22118009638781072,-0.8027094599899368,-0.013927896960917898,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.09517807422984176,-0.5511469042154182,-0.13135376898684023,1.4308323403078773,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.29351230714970994,-0.31426101863022227,-0.0924071715589742,0.03333917533315864,-0.4860034733682184,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.23254163294015676,0.05044936895537622,-0.10525823737692326,-1.3995012399734403,-0.34438080044602826,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.1512730969154745,-0.31426101863022227,0.8641230097137448,-1.4060568835766778,-0.4860034733682184,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.29981938280503695,0.46628089695657726,-0.18712914308106815,-0.9962587966092897,-0.108343012242378,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0585474039788911,0.46628089695657726,-0.23682867313211606,-0.2312143586108156,-0.108343012242378,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.33036227526849166,1.187836980503471,-0.1904074761978919,1.2956195650752285,0.7177892464703979,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.6407695682389771,-0.5511469042154182,-0.21685269667360338,-1.4047908129690683,-0.5568148098293135,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.34520243038567755,-0.38821768743158264,-0.08086743898775463,-1.245769228866257,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-1.3546504484989248,0.46628089695657726,-0.2436038949068851,-0.3490348847350515,-0.108343012242378,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.16074546692285901,-1.7025815095765018,-0.1193769253333775,0.6024574855797815,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,1.193513752270867,1.0276381274390152,0.21142874170825007,0.273486720511177,0.4581476794463826,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,-0.6756374488547751,-1.2124524320684493,-0.21912567430126786,-0.7795451661373022,-0.6984374827515036,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.18850974662381723,-0.002512847161049316,-0.11404417013001089,-0.8553754631334164,-0.3679845792663933,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,2.0656929678039764,0.861409752762199,0.7879782591869854,1.6945588350049186,0.24571367006309738,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.014227784741582969,0.861409752762199,-0.144991634752827,1.1809377362029185,0.24571367006309738,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.09790290639742912,1.0276381274390152,-0.13087294679637276,-1.4076850716523608,0.4581476794463826,1
0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,2.0,0.4765579503329314,-1.0783633386469131,-0.048739774442881974,1.369401198002703,-0.6748337039311386,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.0372541237861455,-1.0783633386469131,-0.15303447866610123,0.14215978009190053,-0.6748337039311386,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.5308488985768633,0.10085978962841027,-0.03422768651240888,-0.15152833193875137,-0.32077702162566324,1
0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.21345036343866416,0.35937551664935347,-0.17711929929769965,-1.4062886079316135,-0.17915434870347308,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-0.9348937137965818,1.822458922583991,-0.23241385120146008,-0.2922675773040669,2.9365444555847104,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,3.0,0.005490741433192864,1.2006085719394628,-0.14639039021600514,-1.4012400843099029,0.7413930252907629,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.38668843431208444,-0.5511469042154182,-0.07116357296195636,-1.18800864124081,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.1982439623091938,-1.0783633386469131,-0.17523972164405405,-0.8005812729167843,-0.6748337039311386,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.6613215123084736,-0.11699111260116835,-0.2182077410285572,-0.6871526887274989,-0.41519213690712337,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.1430220134598709,-0.38821768743158264,-0.12269896955842556,-0.9780328813369008,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.39598319331576326,0.05044936895537622,-0.06893430644251622,-0.3679164861136974,-0.34438080044602826,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5084564339267382,-0.5511469042154182,-0.04030353055558888,1.0585467200645522,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.05250514110342997,-0.244665942589566,-0.13869723516852542,1.641929942596878,-0.4623996945478534,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.4283038017037271,-2.1329765688744167,-0.061022595853914924,0.8116304418190852,-0.8164563768533288,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.4270486260300938,0.05044936895537622,-0.1999364977907929,0.3203098655683211,-0.34438080044602826,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.46015259832236427,-0.244665942589566,-0.052979751940640675,1.5781543863824719,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.1749580892910232,-0.17902750466258882,-0.11666683662346988,-0.7489642160709261,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.31881424522425794,0.10085978962841027,-0.189183565167611,0.16751758348568035,-0.32077702162566324,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.013412382790944987,-0.7381255814027574,-0.14512276807749994,-0.3720346417045395,-0.6040223674700436,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.01259622106952324,0.8403681680387585,-0.1452539014021729,0.8240282675631195,0.22210989124273237,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.27045771569701893,-0.244665942589566,-0.1838508099642444,-0.2726458439619911,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.009733625252848195,0.9764128758316846,-0.14879450116834253,0.46730416326003027,0.3873363429852876,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,0.4941966713610568,-0.5511469042154182,-0.04410639697110442,-1.4050854419139784,-0.5568148098293135,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,-0.5132748654498811,-0.46700079578667136,-0.20741109729715101,-0.9946516745561831,-0.5332110310089485,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,0.7591412779164098,-2.1329765688744167,0.03536039778070305,0.35278592456843233,-0.8164563768533288,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,0.03781582661940167,0.14891325691549762,-0.14114505722908713,0.6174439744611949,-0.2971732428052982,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-0.04886462924418569,-0.8425437085873491,-0.1547829229950739,0.36375252557172305,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.7899038471066603,-1.5220637870512923,-0.22572605164313964,0.06849250881853472,-0.7456450403922337,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22351147086478576,1.5434089230501422,-0.1783432103279805,-1.3857105934196274,1.614732841644269,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,-0.10473504651259606,-0.38821768743158264,-0.16286947801657245,-0.5793194946081246,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.3749248097259705,-0.7381255814027574,-0.24390987266445532,1.480237142904384,-0.6040223674700436,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,-0.45660018464990926,0.14891325691549762,-0.2026028753924762,0.5577002345755879,-0.2971732428052982,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,2.0,0.015042428596867998,-0.46700079578667136,-0.14486050142815404,0.2726184050380918,-0.5332110310089485,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.05094285261155308,1.5635347179089027,-0.1389595018178713,0.555034888541,1.6855441781053642,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21918386042179927,-0.7381255814027574,-0.17781867702928872,0.27948256571095614,-0.6040223674700436,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.19832498805871365,0.5617625673198712,-0.11212088136814095,0.29700924656509314,-0.03753167578128292,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,3.3944482823973257,0.35937551664935347,2.4900013912254226,-1.3916223714432072,-0.17915434870347308,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,2.0,0.02368522765818442,0.4320213140636849,-0.1434617459649759,0.4426508958181367,-0.13194679106274304,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,3.386339300815955,-1.0783633386469131,2.4757515699442956,0.5619172259006102,-0.6748337039311386,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.191643877805629,1.3558449905549481,-0.11343221461487045,-0.55934615598181,1.0718459287758733,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.17137816620034915,-0.05824479227131028,-0.17183025520255735,0.3557864032648955,-0.3915883580867583,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.15594420752149504,-1.9046969072787336,-0.16981954422423878,-0.1516443976572428,-0.7928525980329637,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.26702427168843745,0.19478456166427882,-0.09808961562813535,-1.2629117378724024,-0.2735694639849332,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.2326044663830682,0.6200103673100507,-0.17943598803358843,0.9612240057154416,0.009675881859447129,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.7519352624942858,-1.9046969072787336,-0.22367162955659678,0.1568073495016999,-0.7928525980329637,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,0.5294131903852036,0.4320213140636849,-0.03462108648642773,-0.5884862249426087,-0.13194679106274304,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.7192142369077826,-1.5220637870512923,-0.22179205190295115,-1.3926453648402846,-0.7456450403922337,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.03569734282970747,-0.31426101863022227,-0.14149474609488166,0.15746985186548648,-0.4860034733682184,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.6310602537846102,-0.11699111260116835,-0.21619703005023863,-0.42559660403219685,-0.41519213690712337,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.8704978123278406,-0.8425437085873491,-0.22966005138332815,-1.0989154218158539,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.4185585947363775,-2.3934469480060168,-0.19914969784275519,-1.4038755410552233,-0.8400601556736939,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.13948351540675247,0.9764128758316846,-0.12335463618179031,-0.9542856081249925,0.3873363429852876,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.2748416767320266,1.880151300424244,-0.09642859351561132,-1.3966855462317966,3.337808695530916,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,2.0,-0.14406669538979724,-0.8425437085873491,-0.1682459443281634,-0.9875078579841156,-0.6276261462904086,1
0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.11257909157445062,-0.46700079578667136,-0.16396225572218037,-1.4073722414064413,-0.5332110310089485,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-0.6973949494151027,-1.2124524320684493,-0.22048071865622165,0.954708420879025,-0.6984374827515036,1
0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,3.0,-0.7125857054145878,1.2492151925681105,-0.22139865192893232,-0.9454903638258753,0.8358081405722231,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,3.0,0.1749580892910232,1.0109784962617498,-0.11666683662346988,-0.1065980237294989,0.4345439006260176,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,3.0,-0.45660018464990926,0.10085978962841027,-0.2026028753924762,-0.12943153975145788,-0.32077702162566324,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,0.4533116524946542,0.05044936895537622,-0.05472819626961334,0.4737089839115897,-0.34438080044602826,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9500334690488457,0.6476879441158524,0.6912018655783484,-1.3913849782340926,0.033279660679812154,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0,-0.16094479513035717,0.7498846942018127,-0.17047521084760353,0.11336601488170635,0.12769477596127227,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-0.8278654326611031,-0.38821768743158264,-0.2276493404050096,0.2923238268753928,-0.5096072521885835,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,-0.7816157281534021,1.6897852595517517,-0.2252889405608965,1.7150846691721104,2.2048273121533946,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.15163511009459382,1.8955762231048428,-0.16925129981732268,1.2848144715072938,3.455827589632741,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2.0,-0.3266309811981327,-1.7025815095765018,-0.19001407622387304,-1.3489777815922375,-0.7692488192125987,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-0.33872133330212995,-0.244665942589566,-0.1912816983623782,0.4415805540454916,-0.4623996945478534,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2.0,-0.449217862671806,-0.002512847161049316,-0.20194720876911146,-0.4568533102964449,-0.3679845792663933,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.39503538050941156,-1.9046969072787336,-0.19692043132331505,0.3162360156514218,-0.7928525980329637,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.03383949684736833,-1.2124524320684493,-0.14180072385245188,0.14912769935160525,-0.6984374827515036,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.03236693714120984,-0.6412790796527108,-0.15229138982628787,-0.6799028414827475,-0.5804185886496785,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-0.887128151534986,1.5502088275425776,-0.2304031402231415,1.3944963861411042,1.6383366204646341,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,-0.43949363605369346,0.46628089695657726,-0.2010729866046251,-0.9229187056973481,-0.108343012242378,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.08895462235419037,0.10085978962841027,-0.13244654669244815,-1.402490859992978,-0.32077702162566324,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.30470515502063533,-0.38821768743158264,-0.08995934949841247,-0.5334873576595994,-0.5096072521885835,1
0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-0.022958650808544236,-0.244665942589566,-0.15084892325488541,-1.4079021580942517,-0.4623996945478534,1
0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.5036755584117154,0.8818761352085795,-0.20662429734911333,0.03459582814494821,0.26931744888346243,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,3.0,0.5364139475645091,0.5617625673198712,-0.0326977977245578,-0.2851432628021536,-0.03753167578128292,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,0.08193310527769043,0.28059459883158594,-0.133670457722729,-1.3514640115261844,-0.22636190634420314,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-0.467067860920623,1.5434089230501422,-0.20352080866518685,0.1652373560015188,1.614732841644269,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.14066452204150692,-1.3596132008046036,-0.12313608064066872,2.8862347251902873,-0.7220412615718687,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,0.12061968530768975,0.674469337045034,-0.12680781373151132,1.3502524371969917,0.05688343950017718,1
0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,6.1720948914092855,1.6847389279425433,11.502663662672576,-0.4465323603536034,2.18122353333303,1
1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.043878386164393664,0.861409752762199,-0.14013970173992787,-1.39200167534728,0.24571367006309738,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,-0.12081640285604804,-0.17902750466258882,-0.16509874453601261,0.3274228196410183,-0.4387959157274884,1
0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2.0,-0.9674044703613426,-0.5511469042154182,-0.23368147333996525,-0.5982919794204993,-0.5568148098293135,1
